ds,temp,temp_min,temp_max,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_main,weather_description
2015-10-13 00:00:00-05:00,281.16,279.82,282.15,,,,,,,,,90,Rain,light rain
2015-10-13 01:00:00-05:00,281.14,280.15,282.15,,,,,,,,,75,Drizzle,light intensity drizzle
2015-10-13 02:00:00-05:00,280.68,279.26,281.15,,,,,,,,,90,Clouds,overcast clouds
2015-10-13 03:00:00-05:00,280.75,280.15,281.15,,,,,,,,,90,Clouds,overcast clouds
2015-10-13 04:00:00-05:00,280.31,278.71,281.15,,,,,,,,,90,Clouds,overcast clouds
2015-10-13 05:00:00-05:00,280.21,278.71,281.15,,,,,,,,,90,Clouds,overcast clouds
2015-10-13 06:00:00-05:00,279.78,279.15,280.15,,,,,,,,,90,Clouds,overcast clouds
2015-10-13 07:00:00-05:00,279.65,278.71,280.15,,,,,,,,,90,Clouds,overcast clouds
2015-10-13 08:00:00-05:00,279.73,278.71,280.15,,,,,,,,,75,Clouds,broken clouds
2015-10-13 09:00:00-05:00,279.82,278.71,281.15,0.51,,,,,,,,90,Rain,light rain
2015-10-13 10:00:00-05:00,280.12,279.15,281.15,,,,,,,,,75,Clouds,broken clouds
2015-10-13 11:00:00-05:00,281.65,280.15,283.15,,,,,,,,,1,Clear,sky is clear
2015-10-13 12:00:00-05:00,283.62,281.15,286.15,,,,,,,,,1,Clear,sky is clear
2015-10-13 13:00:00-05:00,285.16,283.15,288.15,,,,,,,,,1,Clear,sky is clear
2015-10-13 14:00:00-05:00,286.39,284.15,289.82,,,,,,,,,1,Clear,sky is clear
2015-10-13 15:00:00-05:00,287.87,286.15,289.82,,,,,,,,,1,Clear,sky is clear
2015-10-13 16:00:00-05:00,287.73,285.15,289.15,,,,,,,,,5,Clear,sky is clear
2015-10-13 17:00:00-05:00,287.9,286.15,289.15,,,,,,,,,1,Clear,sky is clear
2015-10-13 18:00:00-05:00,286.46,285.15,288.15,,,,,,,,,1,Clear,sky is clear
2015-10-13 19:00:00-05:00,283.86,281.15,286.48,,,,,,,,,1,Clear,sky is clear
2015-10-13 20:00:00-05:00,282.6,279.15,286.15,,,,,,,,,5,Clear,sky is clear
2015-10-13 21:00:00-05:00,279.87,277.15,282.15,,,,,,,,,1,Clear,sky is clear
2015-10-13 22:00:00-05:00,279.08,276.15,282.15,,,,,,,,,1,Clear,sky is clear
2015-10-13 23:00:00-05:00,278.65,275.15,282.15,,,,,,,,,1,Clear,sky is clear
2015-10-14 00:00:00-05:00,278.19,275.15,281.15,,,,,,,,,1,Clear,sky is clear
2015-10-14 01:00:00-05:00,278.08,275.15,281.15,,,,,,,,,1,Clear,sky is clear
2015-10-14 02:00:00-05:00,276.44,274.15,279.15,,,,,,,,,1,Clear,sky is clear
2015-10-14 03:00:00-05:00,276.26,274.15,279.15,,,,,,,,,1,Clear,sky is clear
2015-10-14 10:00:00-05:00,284.99,283.15,286.48,,,,,,,,,1,Clear,sky is clear
2015-10-14 14:00:00-05:00,292.81,292.04,294.82,,,,,,,,,1,Clear,sky is clear
2015-10-14 15:00:00-05:00,293.08,292.15,294.26,,,,,,,,,1,Clear,sky is clear
2015-10-14 16:00:00-05:00,292.84,292.04,294.15,,,,,,,,,1,Clear,sky is clear
2015-10-14 17:00:00-05:00,292.28,290.93,293.15,,,,,,,,,40,Clouds,scattered clouds
2015-10-14 18:00:00-05:00,289.92,287.59,292.15,,,,,,,,,40,Clouds,scattered clouds
2015-10-14 19:00:00-05:00,286.15,284.15,289.15,,,,,,,,,1,Clear,sky is clear
2015-10-14 20:00:00-05:00,285.18,282.15,289.15,,,,,,,,,5,Clear,sky is clear
2015-10-14 21:00:00-05:00,284.75,281.15,287.15,,,,,,,,,1,Clear,sky is clear
2015-10-14 22:00:00-05:00,284.86,282.15,287.15,,,,,,,,,1,Clear,sky is clear
2015-10-14 23:00:00-05:00,284.75,283.15,287.15,,,,,,,,,1,Clear,sky is clear
2015-10-15 00:00:00-05:00,284.38,282.15,286.15,,,,,,,,,1,Clear,sky is clear
2015-10-15 02:00:00-05:00,281.33,277.15,284.15,,,,,,,,,1,Clear,sky is clear
2015-10-15 03:00:00-05:00,280.69,277.59,282.15,,,,,,,,,1,Clear,sky is clear
2015-10-15 04:00:00-05:00,280.48,277.59,282.15,,,,,,,,,1,Clear,sky is clear
2015-10-15 06:00:00-05:00,281.01,279.15,282.15,,,,,,,,,1,Clear,sky is clear
2015-10-15 07:00:00-05:00,280.47,279.15,281.48,,,,,,,,,1,Clear,sky is clear
2015-10-15 08:00:00-05:00,280.72,279.82,281.15,,,,,,,,,1,Clear,sky is clear
2015-10-15 09:00:00-05:00,281.2,280.15,282.59,,,,,,,,,1,Clear,sky is clear
2015-10-15 10:00:00-05:00,284.56,284.15,285.15,,,,,,,,,1,Clear,sky is clear
2015-10-15 11:00:00-05:00,286.16,285.15,287.15,,,,,,,,,1,Clear,sky is clear
2015-10-15 12:00:00-05:00,286.67,285.15,288.15,,,,,,,,,1,Clear,sky is clear
2015-10-15 13:00:00-05:00,287.3,285.15,288.71,,,,,,,,,75,Clouds,broken clouds
2015-10-15 14:00:00-05:00,287.77,286.15,290.37,,,,,,,,,40,Clouds,scattered clouds
2015-10-15 15:00:00-05:00,287.47,286.15,289.15,,,,,,,,,40,Clouds,scattered clouds
2015-10-15 16:00:00-05:00,287.6,286.48,289.15,,,,,,,,,40,Clouds,scattered clouds
2015-10-15 17:00:00-05:00,286.62,286.15,287.15,,,,,,,,,75,Clouds,broken clouds
2015-10-15 18:00:00-05:00,286.14,285.15,287.15,,,,,,,,,40,Clouds,scattered clouds
2015-10-15 19:00:00-05:00,284.26,283.15,285.37,,,,,,,,,40,Clouds,scattered clouds
2015-10-15 20:00:00-05:00,283.95,282.15,285.37,,,,,,,,,1,Clear,sky is clear
2015-10-15 21:00:00-05:00,282.73,281.15,284.15,,,,,,,,,1,Clear,sky is clear
2015-10-15 22:00:00-05:00,282.23,280.15,284.15,,,,,,,,,1,Clear,sky is clear
2015-10-16 02:00:00-05:00,276.8,275.15,278.15,,,,,,,,,1,Clear,sky is clear
2015-10-16 03:00:00-05:00,275.92,274.15,277.15,,,,,,,,,1,Clear,sky is clear
2015-10-16 04:00:00-05:00,275.13,273.15,277.15,,,,,,,,,1,Clear,sky is clear
2015-10-16 08:00:00-05:00,273.98,273.15,275.15,,,,,,,,,1,Clear,sky is clear
2015-10-16 09:00:00-05:00,274.4,273.71,275.37,,,,,,,,,40,Clouds,scattered clouds
2015-10-16 10:00:00-05:00,276.78,276.15,277.15,,,,,,,,,1,Clear,sky is clear
2015-10-16 11:00:00-05:00,277.93,277.04,279.26,,,,,,,,,1,Clear,sky is clear
2015-10-16 12:00:00-05:00,279.04,277.04,280.93,,,,,,,,,1,Clear,sky is clear
2015-10-16 13:00:00-05:00,280.23,279.15,281.48,,,,,,,,,1,Clear,sky is clear
2015-10-17 03:00:00-05:00,273.03,271.15,275.15,,,,,,,,,1,Clear,sky is clear
2015-10-17 04:00:00-05:00,273.27,270.93,275.15,,,,,,,,,1,Clear,sky is clear
2015-10-17 05:00:00-05:00,273.32,270.93,275.15,,,,,,,,,1,Clear,sky is clear
2015-10-17 06:00:00-05:00,273.16,270.37,275.15,,,,,,,,,1,Clear,sky is clear
2015-10-17 07:00:00-05:00,272.99,270.15,275.15,,,,,,,,,1,Clear,sky is clear
2015-10-17 10:00:00-05:00,276.36,274.15,278.15,,,,,,,,,1,Clear,sky is clear
2015-10-17 14:00:00-05:00,284.61,283.15,286.15,,,,,,,,,1,Clear,sky is clear
2015-10-17 18:00:00-05:00,284.15,281.15,286.15,,,,,,,,,1,Clear,sky is clear
2015-10-17 19:00:00-05:00,281.66,279.15,284.15,,,,,,,,,1,Clear,sky is clear
2015-10-17 20:00:00-05:00,277.54,273.15,282.15,,,,,,,,,1,Clear,sky is clear
2015-10-17 22:00:00-05:00,274.57,272.15,279.15,,,,,,,,,1,Clear,sky is clear
2015-10-18 01:00:00-05:00,273.49,271.15,277.15,,,,,,,,,1,Clear,sky is clear
2015-10-18 02:00:00-05:00,272.88,270.15,276.15,,,,,,,,,1,Mist,mist
2015-10-18 03:00:00-05:00,272.82,270.15,276.15,,,,,,,,,1,Mist,mist
2015-10-18 04:00:00-05:00,272.61,270.15,275.15,,,,,,,,,1,Mist,mist
2015-10-18 05:00:00-05:00,272.62,270.15,275.15,,,,,,,,,1,Mist,mist
2015-10-18 06:00:00-05:00,272.95,270.15,276.15,,,,,,,,,1,Mist,mist
2015-10-18 07:00:00-05:00,273.08,270.15,276.15,,,,,,,,,1,Mist,mist
2015-10-18 08:00:00-05:00,274.29,272.15,276.15,,,,,,,,,1,Clear,sky is clear
2015-10-18 10:00:00-05:00,281.79,279.15,283.15,,,,,,,,,1,Clear,sky is clear
2015-10-18 14:00:00-05:00,289.28,288.15,290.15,,,,,,,,,1,Clear,sky is clear
2015-10-18 15:00:00-05:00,290.5,289.15,291.15,,,,,,,,,1,Clear,sky is clear
2015-10-18 16:00:00-05:00,290.29,289.15,291.15,,,,,,,,,1,Clear,sky is clear
2015-10-18 19:00:00-05:00,286.55,285.15,288.15,,,,,,,,,1,Clear,sky is clear
2015-10-18 20:00:00-05:00,285.75,284.15,287.15,,,,,,,,,1,Clear,sky is clear
2015-10-18 21:00:00-05:00,285.62,284.15,287.15,,,,,,,,,1,Clear,sky is clear
2015-10-18 22:00:00-05:00,285.01,284.15,286.15,,,,,,,,,1,Clear,sky is clear
2015-10-18 23:00:00-05:00,284.93,284.15,286.15,,,,,,,,,1,Clear,sky is clear
2015-10-19 00:00:00-05:00,284.88,284.15,286.15,,,,,,,,,1,Clear,sky is clear
2015-10-19 02:00:00-05:00,284.79,283.15,287.15,,,,,,,,,1,Clear,sky is clear
2015-10-19 03:00:00-05:00,284.79,284.15,286.15,,,,,,,,,1,Clear,sky is clear
2015-10-19 04:00:00-05:00,284.87,284.15,286.15,,,,,,,,,1,Clear,sky is clear
2015-10-19 05:00:00-05:00,285.43,282.15,287.15,,,,,,,,,1,Clear,sky is clear
2015-10-19 06:00:00-05:00,286.01,284.15,288.15,,,,,,,,,1,Clear,sky is clear
2015-10-19 07:00:00-05:00,286.08,284.15,289.15,,,,,,,,,1,Clear,sky is clear
2015-10-19 10:00:00-05:00,289.51,288.15,291.15,,,,,,,,,1,Clear,sky is clear
2015-10-19 11:00:00-05:00,291.15,288.15,293.15,,,,,,,,,1,Clear,sky is clear
2015-10-19 12:00:00-05:00,292.3,290.15,294.15,,,,,,,,,90,Rain,light rain
2015-10-19 14:00:00-05:00,294.51,290.15,297.15,,,,,,,,,40,Clouds,scattered clouds
2015-10-19 15:00:00-05:00,294.94,290.15,298.15,,,,,,,,,40,Clouds,scattered clouds
2015-10-19 16:00:00-05:00,296.46,292.15,299.15,,,,,,,,,1,Thunderstorm,thunderstorm
2015-10-19 18:00:00-05:00,293.14,287.15,297.15,,,,,,,,,40,Haze,haze
2015-10-19 19:00:00-05:00,291.9,285.15,297.15,,,,,,,,,40,Rain,light rain
2015-10-19 20:00:00-05:00,288.5,284.15,294.15,,,,,,,,,1,Clear,sky is clear
2015-10-19 21:00:00-05:00,287.22,282.15,291.15,,,,,,,,,1,Clear,sky is clear
2015-10-19 22:00:00-05:00,286.69,281.15,291.15,,,,,,,,,1,Clear,sky is clear
2015-10-19 23:00:00-05:00,285.43,281.15,289.15,,,,,,,,,1,Clear,sky is clear
2015-10-20 05:00:00-05:00,283.92,282.15,285.15,,,,,,,,,1,Clear,sky is clear
2015-10-20 09:00:00-05:00,284.69,284.15,285.15,,,,,,,,,1,Clear,sky is clear
2015-10-20 10:00:00-05:00,286.38,285.15,288.15,,,,,,,,,1,Clear,sky is clear
2015-10-20 12:00:00-05:00,289.73,288.15,291.15,,,,,,,,,1,Clear,sky is clear
2015-10-20 13:00:00-05:00,290.72,289.15,292.15,,,,,,,,,1,Clear,sky is clear
2015-10-20 14:00:00-05:00,291.19,290.15,292.59,,,,,,,,,1,Clear,sky is clear
2015-10-20 15:00:00-05:00,292.07,290.93,294.15,,,,,,,,,1,Clear,sky is clear
2015-10-20 17:00:00-05:00,292.22,290.15,294.15,,,,,,,,,1,Clear,sky is clear
2015-10-20 19:00:00-05:00,289.12,287.04,291.15,,,,,,,,,1,Clear,sky is clear
2015-10-20 20:00:00-05:00,288.02,284.15,291.15,,,,,,,,,1,Clear,sky is clear
2015-10-20 21:00:00-05:00,287.28,284.15,290.15,,,,,,,,,40,Clouds,scattered clouds
2015-10-20 22:00:00-05:00,286.81,283.15,290.15,,,,,,,,,1,Clear,sky is clear
2015-10-20 23:00:00-05:00,286.52,282.15,289.26,,,,,,,,,1,Rain,light rain
2015-10-21 00:00:00-05:00,286.04,281.15,289.15,,,,,,,,,1,Rain,light rain
2015-10-21 03:00:00-05:00,285.45,279.15,288.15,,,,,,,,,40,Rain,moderate rain
2015-10-21 04:00:00-05:00,285.02,279.15,287.15,,,,,,,,,1,Clear,sky is clear
2015-10-21 05:00:00-05:00,284.57,280.15,286.15,,,,,,,,,1,Clear,sky is clear
2015-10-21 06:00:00-05:00,283.98,279.15,286.15,,,,,,,,,1,Clear,sky is clear
2015-10-21 07:00:00-05:00,284.07,279.15,286.15,,,,,,,,,40,Clouds,scattered clouds
2015-10-21 09:00:00-05:00,285.36,282.59,287.15,0.25,,,,,,,,1,Rain,light rain
2015-10-21 10:00:00-05:00,286.5,285.93,288.15,,,,,,,,,1,Clear,sky is clear
2015-10-21 11:00:00-05:00,287.67,286.15,289.15,,,,,,,,,1,Clear,sky is clear
2015-10-21 12:00:00-05:00,288.94,288.15,290.37,,,,,,,,,40,Clouds,scattered clouds
2015-10-21 13:00:00-05:00,289.61,288.15,291.48,,,,,,,,,40,Clouds,scattered clouds
2015-10-21 14:00:00-05:00,289.46,287.15,291.15,,,,,,,,,1,Clear,sky is clear
2015-10-21 15:00:00-05:00,289.83,288.15,292.04,,,,,,,,,40,Clouds,scattered clouds
2015-10-21 16:00:00-05:00,288.79,286.15,290.15,,,,,,,,,40,Clouds,scattered clouds
2015-10-21 17:00:00-05:00,287.51,285.15,289.15,,,,,,,,,1,Clear,sky is clear
2015-10-21 18:00:00-05:00,285.64,284.15,287.15,,,,,,,,,1,Clear,sky is clear
2015-10-21 19:00:00-05:00,283.65,281.15,285.15,,,,,,,,,1,Clear,sky is clear
2015-10-21 20:00:00-05:00,282.3,279.82,284.15,,,,,,,,,1,Clear,sky is clear
2015-10-21 22:00:00-05:00,280.42,276.15,283.15,,,,,,,,,1,Clear,sky is clear
2015-10-21 23:00:00-05:00,279.34,275.15,283.15,,,,,,,,,1,Clear,sky is clear
2015-10-22 00:00:00-05:00,278.44,275.15,282.15,,,,,,,,,1,Clear,sky is clear
2015-10-22 01:00:00-05:00,277.17,274.15,280.15,,,,,,,,,1,Clear,sky is clear
2015-10-22 02:00:00-05:00,276.56,273.15,280.15,,,,,,,,,1,Clear,sky is clear
2015-10-22 03:00:00-05:00,276.22,274.15,279.15,,,,,,,,,1,Clear,sky is clear
2015-10-22 04:00:00-05:00,275.69,272.15,279.15,,,,,,,,,1,Clear,sky is clear
2015-10-22 05:00:00-05:00,275.55,273.15,278.15,,,,,,,,,1,Clear,sky is clear
2015-10-22 06:00:00-05:00,275.4,273.15,278.15,,,,,,,,,1,Clear,sky is clear
2015-10-22 07:00:00-05:00,275.24,272.15,278.15,,,,,,,,,1,Mist,mist
2015-10-22 08:00:00-05:00,275.08,272.15,277.15,,,,,,,,,1,Mist,mist
2015-10-22 09:00:00-05:00,278.2,274.82,280.15,,,,,,,,,1,Mist,mist
2015-10-22 10:00:00-05:00,281.53,279.15,284.26,,,,,,,,,1,Haze,haze
2015-10-22 11:00:00-05:00,285.09,282.15,287.59,,,,,,,,,1,Clear,sky is clear
2015-10-22 12:00:00-05:00,287.45,285.15,290.37,,,,,,,,,1,Haze,haze
2015-10-22 13:00:00-05:00,288.81,287.15,290.93,,,,,,,,,1,Clear,sky is clear
2015-10-22 15:00:00-05:00,290.38,289.15,292.04,,,,,,,,,1,Clear,sky is clear
2015-10-22 16:00:00-05:00,290.0,288.15,291.15,,,,,,,,,1,Clear,sky is clear
2015-10-22 18:00:00-05:00,287.04,285.15,289.15,,,,,,,,,1,Clear,sky is clear
2015-10-22 20:00:00-05:00,282.42,279.15,286.15,,,,,,,,,1,Clear,sky is clear
2015-10-22 21:00:00-05:00,282.17,279.15,286.15,,,,,,,,,90,Haze,haze
2015-10-22 22:00:00-05:00,283.27,280.15,285.15,,,,,,,,,1,Clear,sky is clear
2015-10-23 00:00:00-05:00,283.07,281.15,285.15,,,,,,,,,1,Rain,light rain
2015-10-23 00:00:00-05:00,283.07,281.15,285.15,,,,,,,,,1,Drizzle,light intensity drizzle
2015-10-23 01:00:00-05:00,283.52,280.37,286.15,0.51,,,,,,,,75,Rain,light rain
2015-10-23 02:00:00-05:00,283.98,282.15,286.15,,,,,,,,,75,Rain,light rain
2015-10-23 03:00:00-05:00,284.54,283.15,287.15,,,,,,,,,90,Rain,light rain
2015-10-23 03:00:00-05:00,284.54,283.15,287.15,,,,,,,,,90,Drizzle,light intensity drizzle
2015-10-23 05:00:00-05:00,283.98,282.15,285.37,,,,,,,,,90,Rain,moderate rain
2015-10-23 06:00:00-05:00,284.0,282.15,285.15,,,,,,,,,90,Rain,light rain
2015-10-23 07:00:00-05:00,283.29,281.15,285.15,,,,,,,,,90,Rain,heavy intensity rain
2015-10-23 09:00:00-05:00,282.36,281.15,284.15,,,,,,,,,90,Drizzle,light intensity drizzle
2015-10-23 09:00:00-05:00,282.36,281.15,284.15,,,,,,,,,90,Rain,moderate rain
2015-10-23 10:00:00-05:00,282.61,281.15,284.15,,,,,,,,,90,Rain,light rain
2015-10-23 10:00:00-05:00,282.61,281.15,284.15,,,,,,,,,90,Drizzle,drizzle
2015-10-23 11:00:00-05:00,282.61,281.15,284.15,,,,,,,,,90,Rain,moderate rain
2015-10-23 11:00:00-05:00,282.61,281.15,284.15,,,,,,,,,90,Drizzle,light intensity drizzle
2015-10-27 08:00:00-05:00,281.75,280.15,283.15,,,,,,,,,1,Clear,sky is clear
2015-10-27 10:00:00-05:00,282.58,281.15,284.15,,,,,,,,,1,Clear,sky is clear
2015-10-27 12:00:00-05:00,284.21,283.15,285.15,,,,,,,,,90,Clouds,overcast clouds
2015-10-27 13:00:00-05:00,285.36,284.15,286.15,,,,,,,,,1,Clear,sky is clear
2015-10-27 15:00:00-05:00,285.81,285.15,287.15,,,,,,,,,90,Clouds,overcast clouds
2015-10-27 17:00:00-05:00,285.72,285.15,286.15,,,,,,,,,75,Clouds,broken clouds
2015-10-27 19:00:00-05:00,285.15,283.15,286.15,,,,,,,,,90,Rain,moderate rain
2015-10-27 19:00:00-05:00,285.15,283.15,286.15,,,,,,,,,90,Drizzle,drizzle
2015-10-27 21:00:00-05:00,283.44,282.15,285.15,,,,,,,,,90,Rain,heavy intensity rain
2015-10-27 21:00:00-05:00,283.44,282.15,285.15,,,,,,,,,90,Mist,mist
2015-10-27 21:00:00-05:00,283.44,282.15,285.15,,,,,,,,,90,Drizzle,drizzle
2015-10-27 23:00:00-05:00,282.15,281.15,283.15,,,,,,,,,90,Rain,moderate rain
2015-10-27 23:00:00-05:00,282.15,281.15,283.15,,,,,,,,,90,Mist,mist
2015-10-27 23:00:00-05:00,282.15,281.15,283.15,,,,,,,,,90,Drizzle,drizzle
2015-10-28 00:00:00-05:00,281.43,280.15,282.15,,,,,,,,,90,Rain,moderate rain
2015-10-28 00:00:00-05:00,281.43,280.15,282.15,,,,,,,,,90,Mist,mist
2015-10-28 00:00:00-05:00,281.43,280.15,282.15,,,,,,,,,90,Drizzle,drizzle
2015-10-28 01:00:00-05:00,281.43,280.15,282.15,,,,,,,,,90,Rain,moderate rain
2015-10-28 01:00:00-05:00,281.43,280.15,282.15,,,,,,,,,90,Mist,mist
2015-10-28 01:00:00-05:00,281.43,280.15,282.15,,,,,,,,,90,Drizzle,drizzle
2015-10-28 04:00:00-05:00,281.29,280.15,282.15,,,,,,,,,90,Rain,moderate rain
2015-10-28 04:00:00-05:00,281.29,280.15,282.15,,,,,,,,,90,Mist,mist
2015-10-28 04:00:00-05:00,281.29,280.15,282.15,,,,,,,,,90,Drizzle,light intensity drizzle
2015-10-28 06:00:00-05:00,281.15,280.15,282.15,,,,,,,,,90,Rain,moderate rain
2015-10-28 06:00:00-05:00,281.15,280.15,282.15,,,,,,,,,90,Mist,mist
2015-10-28 06:00:00-05:00,281.15,280.15,282.15,,,,,,,,,90,Drizzle,drizzle
2015-10-28 08:00:00-05:00,280.93,280.15,281.15,,,,,,,,,90,Rain,moderate rain
2015-10-28 08:00:00-05:00,280.93,280.15,281.15,,,,,,,,,90,Mist,mist
2015-10-28 08:00:00-05:00,280.93,280.15,281.15,,,,,,,,,90,Drizzle,drizzle
2015-10-28 10:00:00-05:00,280.77,279.15,282.15,,,,,,,,,90,Rain,moderate rain
2015-10-28 10:00:00-05:00,280.77,279.15,282.15,,,,,,,,,90,Mist,mist
2015-10-28 10:00:00-05:00,280.77,279.15,282.15,,,,,,,,,90,Drizzle,drizzle
2015-10-28 12:00:00-05:00,278.01,276.15,280.15,,,,,,,,,90,Rain,light rain
2015-10-28 12:00:00-05:00,278.01,276.15,280.15,,,,,,,,,90,Mist,mist
2015-10-28 12:00:00-05:00,278.01,276.15,280.15,,,,,,,,,90,Drizzle,drizzle
2015-10-28 13:00:00-05:00,276.58,276.15,277.15,,,,,,,,,90,Rain,moderate rain
2015-10-28 13:00:00-05:00,276.58,276.15,277.15,,,,,,,,,90,Mist,mist
2015-10-28 13:00:00-05:00,276.58,276.15,277.15,,,,,,,,,90,Drizzle,drizzle
2015-10-28 15:00:00-05:00,275.86,275.15,277.15,,,,,,,,,90,Rain,light rain
2015-10-28 15:00:00-05:00,275.86,275.15,277.15,,,,,,,,,90,Snow,light rain and snow
2015-10-28 15:00:00-05:00,275.86,275.15,277.15,,,,,,,,,90,Mist,mist
2015-10-28 15:00:00-05:00,275.86,275.15,277.15,,,,,,,,,90,Drizzle,light intensity drizzle
2015-10-28 17:00:00-05:00,275.58,274.15,277.15,,,,,,,,,90,Rain,light rain
2015-10-28 17:00:00-05:00,275.58,274.15,277.15,,,,,,,,,90,Snow,light snow
2015-10-28 17:00:00-05:00,275.58,274.15,277.15,,,,,,,,,90,Mist,mist
2015-10-28 17:00:00-05:00,275.58,274.15,277.15,,,,,,,,,90,Drizzle,light intensity drizzle
2015-10-28 19:00:00-05:00,274.95,273.15,276.15,,,,,,,,,90,Snow,light snow
2015-10-28 19:00:00-05:00,274.95,273.15,276.15,,,,,,,,,90,Rain,light rain
2015-10-28 19:00:00-05:00,274.95,273.15,276.15,,,,,,,,,90,Mist,mist
2015-10-28 21:00:00-05:00,274.55,273.15,275.15,,,,,,,,,90,Snow,light snow
2015-10-28 21:00:00-05:00,274.55,273.15,275.15,,,,,,,,,90,Mist,mist
2015-10-28 21:00:00-05:00,274.55,273.15,275.15,,,,,,,,,90,Rain,light rain
2015-10-28 23:00:00-05:00,274.48,273.15,275.15,,,,,,,,,90,Snow,light snow
2015-10-28 23:00:00-05:00,274.48,273.15,275.15,,,,,,,,,90,Mist,mist
2015-10-28 23:00:00-05:00,274.48,273.15,275.15,,,,,,,,,90,Rain,light rain
2015-10-29 01:00:00-05:00,275.08,274.15,276.15,,,,,,,,,90,Snow,light snow
2015-10-29 01:00:00-05:00,275.08,274.15,276.15,,,,,,,,,90,Mist,mist
2015-10-29 01:00:00-05:00,275.08,274.15,276.15,,,,,,,,,90,Rain,moderate rain
2015-10-29 02:00:00-05:00,275.55,274.15,276.15,,,,,,,,,90,Rain,moderate rain
2015-10-29 02:00:00-05:00,275.55,274.15,276.15,,,,,,,,,90,Drizzle,drizzle
2015-10-29 04:00:00-05:00,276.08,275.15,277.15,,,,,,,,,90,Rain,moderate rain
2015-10-29 04:00:00-05:00,276.08,275.15,277.15,,,,,,,,,90,Drizzle,drizzle
2015-10-29 06:00:00-05:00,277.08,276.15,278.15,,,,,,,,,90,Rain,light rain
2015-10-29 06:00:00-05:00,277.08,276.15,278.15,,,,,,,,,90,Drizzle,drizzle
2015-10-29 08:00:00-05:00,278.93,277.15,280.15,,,,,,,,,90,Rain,light rain
2015-10-29 08:00:00-05:00,278.93,277.15,280.15,,,,,,,,,90,Drizzle,drizzle
2015-10-29 10:00:00-05:00,279.68,279.15,280.15,,,,,,,,,90,Rain,moderate rain
2015-10-29 10:00:00-05:00,279.68,279.15,280.15,,,,,,,,,90,Mist,mist
2015-10-29 10:00:00-05:00,279.68,279.15,280.15,,,,,,,,,90,Drizzle,drizzle
2015-10-29 12:00:00-05:00,281.08,280.15,282.15,,,,,,,,,90,Drizzle,drizzle
2015-10-29 12:00:00-05:00,281.08,280.15,282.15,,,,,,,,,90,Rain,light rain
2015-10-29 13:00:00-05:00,281.42,280.15,282.15,,,,,,,,,90,Rain,moderate rain
2015-10-29 15:00:00-05:00,281.22,280.15,282.15,,,,,,,,,90,Mist,mist
2015-10-29 17:00:00-05:00,280.55,279.15,281.15,,,,,,,,,90,Clouds,overcast clouds
2015-10-29 19:00:00-05:00,280.15,279.15,281.15,,,,,,,,,90,Clouds,overcast clouds
2015-10-29 21:00:00-05:00,280.02,279.15,281.15,,,,,,,,,90,Clouds,overcast clouds
2015-10-29 23:00:00-05:00,279.87,279.15,281.15,,,,,,,,,90,Clouds,overcast clouds
2015-10-30 00:00:00-05:00,279.51,278.15,280.15,,,,,,,,,90,Clouds,overcast clouds
2015-10-30 02:00:00-05:00,279.51,278.15,280.15,,,,,,,,,90,Clouds,overcast clouds
2015-10-30 04:00:00-05:00,279.22,278.15,280.15,,,,,,,,,90,Mist,mist
2015-10-30 06:00:00-05:00,278.55,277.15,280.15,,,,,,,,,90,Clouds,overcast clouds
2015-10-30 08:00:00-05:00,277.89,276.15,279.15,,,,,,,,,90,Clouds,overcast clouds
2015-10-30 10:00:00-05:00,278.86,278.15,280.15,,,,,,,,,90,Clouds,overcast clouds
2015-10-30 12:00:00-05:00,280.72,279.15,282.15,,,,,,,,,40,Clouds,scattered clouds
2015-10-30 13:00:00-05:00,283.01,281.15,284.15,,,,,,,,,1,Clear,sky is clear
2015-10-30 15:00:00-05:00,283.82,282.15,285.15,,,,,,,,,1,Clear,sky is clear
2015-10-30 17:00:00-05:00,284.15,282.15,285.15,,,,,,,,,40,Clouds,scattered clouds
2015-10-30 19:00:00-05:00,282.89,281.15,284.15,,,,,,,,,40,Clouds,scattered clouds
2015-10-30 21:00:00-05:00,283.01,281.15,285.15,,,,,,,,,90,Drizzle,drizzle
2015-10-30 23:00:00-05:00,281.69,280.15,284.15,,,,,,,,,90,Rain,moderate rain
2015-10-30 23:00:00-05:00,281.69,280.15,284.15,,,,,,,,,90,Drizzle,drizzle
2015-10-31 00:00:00-05:00,280.42,279.15,282.15,,,,,,,,,90,Drizzle,heavy intensity drizzle
2015-10-31 00:00:00-05:00,280.42,279.15,282.15,,,,,,,,,90,Rain,moderate rain
2015-10-31 03:00:00-05:00,280.58,279.15,281.15,,,,,,,,,90,Rain,moderate rain
2015-10-31 03:00:00-05:00,280.58,279.15,281.15,,,,,,,,,90,Mist,mist
2015-10-31 05:00:00-05:00,280.55,279.15,281.15,,,,,,,,,90,Rain,moderate rain
2015-10-31 05:00:00-05:00,280.55,279.15,281.15,,,,,,,,,90,Mist,mist
2015-10-31 05:00:00-05:00,280.55,279.15,281.15,,,,,,,,,90,Drizzle,drizzle
2015-10-31 07:00:00-05:00,280.29,279.15,281.15,,,,,,,,,90,Rain,heavy intensity rain
